AS3     COMTECH-AS Comtech Ticaret Ltd.
AS4     NIC M�xico, S.C.
AS6     BLUEFIN-TRADING - Bluefin Trading, LLC
AS7     UK Defence Research Agency
AS8     RICE-AS - Rice University
AS9     CMU-ROUTER - Carnegie Mellon University
AS11    HARVARD - Harvard University
AS12    NYU-DOMAIN - New York University
AS13    BRL-AS - DoD Network Information Center
AS14    COLUMBIA-GW - Columbia University
AS16    LBL - University of California
AS17    PURDUE - Purdue University
AS18    UTEXAS - University of Texas at Austin
AS20    UR - University of Rochester
AS21    RAND - The RAND Corporation
AS22    NOSC - DoD Network Information Center
AS24    AMES-NAS-GW - National Aeronautics and Space Administration
AS25    UCB - University of California at Berkeley
AS26    CORNELL - Cornell University
AS27    UMDNET - University of Maryland at College Park
AS29    YALE-AS - Yale University
AS30    SRI-AICNET - SRI Internatiional
AS31    CIT - California Institute of Technology
AS32    STANFORD - Stanford University
AS33    HP-DIGITAL-33 - Hewlett-Packard Company
AS34    UDELNET - University of Delaware
AS35    MICATON - MICATON
AS37    NSWC - Naval Surface Warfare Center
AS38    UIUC - University of Illinois
AS41    AMES - NASA Ames Research Center
AS42    WOODYNET-1 - WoodyNet
AS43    BNL-AS - Brookhaven National Laboratory
AS45    LLL-TIS-AS - Lawrence Livermore National Laboratory
AS46    RUTGERS - Rutgers University
AS47    USC-AS - University of Southern California
AS48    NRL-AS - Naval Research Laboratory
AS49    ICST-AS - National Bureau of Standards
AS50    ORNL-MSRNET - Oak Ridge National Laboratory
AS52    UCLA - University of California, Los Angeles
AS55    UPENN-CIS - University of Pennsylvania
AS57    UMN-REI-UC - University of Minnesota
AS59    WISC-MADISON-AS - University of Wisconsin Madison
AS63    LL-MI - Massachusetts Institute of Technology
AS64    MITRE-AS-2 - The MITRE Corporation
AS67    SDC-PRC-AS - Unisys Corporation
AS68    LANL-INET-AS - Los Alamos National Laboratory
AS70    NLM-GW - National Library of Medicine
AS71    HP-INTERNET-AS Hewlett-Packard Company
AS72    SCHLUMBERGER-AS Schlumberger Limited
AS73    WASHINGTON-AS - University of Washington
AS74    XDRENET-AS - Defence Research Establishment
AS77    JHUAPL-AS - Johns Hopkins University Applied Physics Laboratory
AS78    SYNTEGRA - Syntegra (USA), Inc.
AS80    GE-CRD - General Electric Company
AS81    NCREN - MCNC
AS83    PICANET-AS - Picatinny
AS84    DTNSRDC-AS1 - David Taylor Naval Ship Research and Development Center
AS86    CSC-300-AS86 - Computer Sciences Corporation
AS87    INDIANA-AS - Indiana University
AS88    PRINCETON-AS - Princeton University
AS89    NUSC-CSTLNET-AS - Naval Underwater Systems Center
AS90    SUN-AS - Sun Microsystems, Inc.
AS91    RPI-AS - Rennselaer Polytechnic Institute
AS92    CLARKSON-AS - Clarkson University
AS98    ROCKEFELLER-AS - The Rockefeller University
AS100   FMC-CTC - FMC Central Engineering Laboratories
AS101   WASH-NSF-AS - University of Washington
AS102   NSF-HQ-AS - National Science Foundation
AS103   NWU-AS - Northwestern University
AS104   COLORADO-AS - University of Colorado at Boulder
AS106   GDAIS-ASN-106 - General Dynamics Advanced Information Systems, Inc.
AS109   CISCO-EU-109 Cisco Systems Global ASN - ARIN Assigned
AS111   BOSTONU-AS - Boston University
AS112   ROOTSERV Root Server Technical Operations Assn
AS116   TELCORDIA - Telcordia Technologies
AS122   U-PGH-NET-AS - University of Pittsburgh Medical Center
AS125   HI-NET-AS - Honeywell, Inc.
AS127   JPL-AS - Jet Propulsion Laboratory
AS131   UCSB-NET-AS - University of California, Santa Barbara
AS132   WPAFB-CSD-NET-AS - ASD/SCOSI
AS137   ASGARR GARR Italian academic and research network
AS140   DAITC-NET-AS - Defense Technical Information Cntr
AS144   ATT-INTERNET - Lucent Technologies/Bell Laboratories
AS145   VBNS - MCI Communications Corporation
AS151   IND-NTC-AS - Hewlett-Packard Company
AS156   NORTHEASTERN-GW-AS - Northeastern University
AS157   INTELLIAUTON - Silicon Graphics, Inc.
AS158   ERI-AS - Ericsson Network Systems, Inc.
AS159   SONNET-AS - The Ohio State University
AS160   U-CHICAGO-AS - University of Chicago
AS161   TI-AS - Texas Instruments, Inc.
AS173   ERX-ECLNET Electrical Communications Laboratories
AS174   COGENT Cogent/PSI
AS186   CUA-AS - The Catholic University of America
AS188   SAIC-AS - Science Applications International Corporation
AS194   NCAR-AS - University Corporation for Atmospheric Research
AS195   SDSC-AS - San Diego Supercomputer Center
AS196   RISC-SYSTEM - Rockwell Scientific Company
AS205   MONTCLAIR-AS - Montclair State University
AS206   CSC-IGN-AMER - Computer Sciences Corporation
AS208   LBNS-POE-AS - Long Beach Naval Shipyard
AS209   ASN-QWEST - Qwest
AS210   WEST-NET-WEST - Utah Education Network
AS213   APGEA-NET1-AS - Headquarters, USAAISC
AS217   UMN-AGS-NET-AS - University of Minnesota
AS219   PUGET-POE-AS - DoD Network Information Center
AS224   UNINETT UNINETT, The Norwegian University & Research Network
AS225   VIRGINIA-AS - University of Virginia
AS226   LOS-NETTOS-AS - Los Nettos
AS227   SHAFTER-AS - Army
AS234   BLACKROSE-1 - Blackrose Society
AS237   MERIT-AS-14 - Merit Network Inc.
AS239   UTORONTO-AS - University of Toronto
AS243   HARRIS-ATD-AS - Harris Government Systems Sector
AS250   SACREDCHAO-AS nibbler's ASN for AS250.net project
AS251   FIQ-AS Future In Question ASN
AS252   CECOM-A-TACT - Army Communications Electronics Command
AS258   BRAGGSRI-EGP-AS - SRI International
AS264   SRINET-AS - SRI International
AS268   USUHSNET-AS - Uniformed Services University of the Health Sciences
AS270   PSCNI-AS - National Aeronautics and Space Administration
AS271   BCNET-AS - University of British Columbia
AS272   FTMONMOUTH-ASN - USAISC-CECOM
AS277   CSC-300-AS277 - Computer Sciences Corporation
AS278   Red Academica de Mexico
AS279   LVLT-279 - Level 3 Communications, Inc.
AS286   KPN KPN Internet Backbone AS
AS288   European Space Agency
AS290   SHOWNET-AS - Interop Show Network
AS291   ESNET-EAST - Energy Sciences Network
AS292   ESNET-WEST - Energy Sciences Network
AS293   ESNET - Energy Sciences Network
AS295   OSI-GW-AS - Navy Regional Data Automation Center
AS297   NISN-SIP-AS - National Aeronautics and Space Administration
AS299   UCINET-AS - University of California, Irvine
AS300   GUNTER-LAN-AS - Headquarters Standard Systems Center (HQ SSC)
AS302   BCM-INFO-NET-AS - Baylor College of Medicine
AS306   DNIC - DoD Network Information Center
AS372   NSN-AMES-AS - National Aeronautics and Space Administration
AS375   TIETOTIE-AS Finnish State Computer Centre
AS376   RISQ-AS - Reseau Interordinateurs Scientique Quebecois (RISQ)
AS377   SNLA-NET-AS - Sandia National Laboratories
AS378   MACHBA-AS ILAN
AS391   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS398   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS400   AFCONC-BLOCK1-AS - Headquarters Standard Systems Center
AS509   WORMS-GW1-AS - DoD Network Information Center
AS513   CERN CERN - European Organization for Nuclear Research
AS523   REDSTONE-AS - Garrison-Redstone (DOIM)
AS539   STUTTGART-GW1-AS - CDOIM Stuttgart
AS545   NRI - Corporation for National Research Initiatives
AS546   SPARTA-AS - Sparta, Inc.
AS547   ASN-IBM-LEX - IBM
AS549   GTANET-AS - GTAnet Networking
AS552   PATCH-AS - Headquarters, U.S. European Command
AS553   BELWUE Landeshochschulnetz Baden-Wuerttemberg (BelWue)
AS555   NETWORKCS - NETWORK COMPUTING SERVICES,INC
AS557   UMAINE-SYS-AS - University of Maine System
AS558   NET2EZ - Net2EZ
AS559   SWITCH SWITCH, Swiss Education and Research Network
AS565   Technical Research Centre of Finland
AS567   ASN-LNET-AS - Los Nettos
AS571   CENTCOM-AS - CENTCOM
AS575   ANSOC-575-AS - Headquarters, USAAISC
AS577   BACOM - Bell Canada
AS589   UNT-CAMPUS-AS - University of North Texas
AS594   LVLT594-598 - Level 3 Communications, Inc.
AS600   OARNET-AS - OARnet
AS611   CANET11-AS - University of Toronto
AS613   ARCO-AS - ARCO Oil and Gas Company
AS619   PENS-NET-AS - Navy Network Information Center (NNIC)
AS625   PENS-NET-AS - Navy Network Information Center (NNIC)
AS635   PENS-NET-AS - Navy Network Information Center (NNIC)
AS637   PENS-NET-AS - Navy Network Information Center (NNIC)
AS638   PENS-NET-AS - Navy Network Information Center (NNIC)
AS665   PENS-NET-AS - Navy Network Information Center (NNIC)
AS668   ASN-ASNET-NET-AS - Defense Research and Engineering Network
AS676   United Nations Development Programme
AS679   TUNET-AS Vienna University of Technology
AS680   DFN-IP service G-WiNimport:         from AS174 accept AS-COGENT
AS681   ERX-KAWAIHIKO-1 The University of Waikato
AS683   ARGONNE-AS - Argonne National Lab
AS684   MTSAL-ASN - MTS Allstream Inc.
AS687   NATC-CSDRD-AS - NAval Air Test Center
AS688   RECNET-AS - Department of Interior
AS693   NOTRE-DAME-AS - University of Notre Dame
AS698   ASN-UIUC-REGION-AS - University of Illinois at Urbana-Champaign
AS701   UUNET - MCI Communications Services, Inc. d/b/a Verizon Business
AS702   AS702 Verizon Business EMEA - Commercial IP service provider in Europe
AS703   UNSPECIFIED UUNET
AS705   UUNET - MCI Communications Services, Inc. d/b/a Verizon Business
AS706   TEST-AUSTIN-IBM-AS - Advanced Workstations Division, IBM Corporation
AS714   APPLE-ENGINEERING - Apple Computer, Inc.
AS715   ZOCALO-AS - Zocalo
AS719   ELISA-AS Elisa Oyj
AS721   DISA-ASNBLK - DoD Network Information Center
AS722   DISA-ASNBLK - DoD Network Information Center
AS724   DISA-ASNBLK - DoD Network Information Center
AS745   AFCONC-BLOCK2-AS - United States Air Force
AS747   TAEGU-AS - DoD Network Information Center
AS760   University of Vienna, Austria
AS763   SQNT-TEAMNET-AS - IBM
AS764   FI-PMO-AS Prime Minister's Office
AS765   DCA-JDSSC - DISA Information Systems Center
AS766   REDIRIS RedIRIS Autonomous System
AS771   NSN-RICE-AS - National Aeronautics and Space Administration
AS773   SPARTA-MD-AS - SPARTA, Incorporated
AS775   FR-INRIA-ROCQ Institut National de Recherche en Informatique
AS776   FR-INRIA-SOPHIA INRIA Sophia-Antipolis
AS777   CEA-Saclay
AS781   FR-RENATER-LOTHAIRE Reseaux Regionaux StanNet et AmperNet
AS786   JANET The JANET IP Service
AS789   IN2P3 IN2P3 Autonomous System
AS790   EUNETFI EUnet Finland
AS792   ORACLE-ASNBLOCK-ASN - Oracle Corporation
AS793   ORACLE-ASNBLOCK-ASN - Oracle Corporation
AS794   ORACLE-ASNBLOCK-ASN - Oracle Corporation
AS797   AMERITECH-AS - Ameritech Electronic Commerce
AS802   YORKU-AS - York University
AS803   SASKTEL - SaskTel
AS806   ECONET-AS - Environment Canada
AS808   CANET1-ASN-3 - Canadian Research Network
AS812   ROGERS-CABLE - Rogers Cable Communications Inc.
AS813   UUNET-CANADA - MCI Communications Services, Inc. d/b/a Verizon Business
AS817   UUNET-CANADA - MCI Communications Services, Inc. d/b/a Verizon Business
AS818   DOC-AS - Department of Communications
AS819   LARG-NET - LARG*net
AS834   BPNA-1 - Banco Popular North America
AS837   RCMP - Royal Canadian Mounted Police
AS852   ASN852 - Telus Advanced Communications
AS855   CANET-ASN-4 - Bell Aliant
AS1024  CANET-ASN - Canadian Research Network
AS1101  IP-EEND-AS IP-EEND BV
AS1103  SURFNET-NL SURFnet, The Netherlands
AS1104  NIKHEF NIKHEF
AS1109  University of Salzburg
AS1110  University of Innsbruck
AS1113  TUGNET Technische Universitaet Graz, AT
AS1114  Universitaet Graz
AS1117  Universitaet fuer Bodenkultur, Wien
AS1120  ACONET_SERVICES ACOnet Services @ Vienna Internet eXchange
